document_id,header_identical_across_variants,header_raw,lemma_bytes,lemma_present,lemma_sha256,lemma_tokens,lemma_usable,raw_bytes,raw_present,raw_sha256,raw_tokens,raw_usable,tagged_bytes,tagged_format_rate,tagged_present,tagged_raw_token_ratio,tagged_sha256,tagged_tokens,tagged_usable
WARG1344,True,<STU2><ARG17><YEAR06><GRADE1><TIMED>,788,True,5d2f70c76cd694debd79ea25c8262b93c951eb20ac7c5e3d9c8f3c47932712d8,137,usable,788,True,d9e5901e87e2e31b6add22a80143cdb5165e1e83d2b7b2374e06bd431ce02ef0,120,usable,1308,1.0,True,1.142,b50d920b58d250a65ffdad8185636f8f6a7de6d9bd1b9e62e26e75fc3eddd766,137,usable
WARG1345,True,<STU2><ARG17><YEAR06><GRADE1><TIMED>,674,True,b7d56785bc122e8c389ea57cf67cb0b6ccfd4a534df704529071dea64cbfd2a8,118,usable,664,True,336ad8cf7f4b45c3e92f70802db97f909f4877c04270f719519e0b67032221e0,107,usable,1115,1.0,True,1.103,02fa5b632a5ca1ce93b2eac9796a1fbe7463d4c119682983583a00cd9b915e6d,118,usable
WARG1346,True,<STU2><ARG17><YEAR06><GRADE1><TIMED>,933,True,8efd77a3b1acb4c9ef99d752b492f2d5abd8857015f1ab3762a0a235cba0d0f8,179,usable,919,True,e01af81a67b515a0716cc49764766e5b86aa241bec22427e44747d40324f3b34,159,usable,1591,1.0,True,1.126,c4077968c6489ad1de343144238832d394d59d4ef281a130cf4bdaa4de1ec40a,179,usable
WARG1347,True,<STU1><ARG02><YEAR05><GRADE2><UNTIMED>,1124,True,283e34cd801907de4d6da47941816212c2764db8a3b154b34862cdae7d201385,222,usable,1138,True,922d6274bbead76cdab88ad871b50a2530a4dc28cec4960c0adcba9c0ba01c7b,198,usable,2002,1.0,True,1.121,36751fe71f8f22418e5e426089d76749d1b93f9265936e79eadff080712d58ec,222,usable
WARG1348,True,<STU1><ARG02><YEAR05><GRADE2><UNTIMED>,1958,True,ddd8ce0a467e53a4515f16366c20772bbcd5e03118c85100e4f9b6015fffb1db,359,usable,1987,True,785d551911c8057a2708e38fd82f07bd64e7d2c785d4db0562f1dd5d3c643541,319,usable,3366,1.0,True,1.125,34756da018603248ef6a71d77a10883c1015f0312ab448168cfd7b68b7bca56b,359,usable
WARG1349,True,<STU1><ARG02><YEAR05><GRADE2><UNTIMED>,1148,True,1802900754524a048c612be560d55cf697a77903ea147231441288fda32e28d8,228,usable,1139,True,17ced948f6c2d9a59eeabccc9c20e22d3f46ff2d7c6a5dad54cf5cd744533f53,196,usable,2006,1.0,True,1.163,43915ac451e53e06e7147ef2aae9e51d78d3a7309eb9389dfd5b142d41447eb2,228,usable
WARG1350,True,<STU1><ARG17><YEAR05><GRADE2><UNTIMED>,1905,True,b6e3ac705dd6dc925f0c60c8a97dee6253da802cf2ea622be2114885b5b87d1d,359,usable,1920,True,7eb3709e38b36e4d19c64fc26ffba576463753334d4971bbb9707db2dbee223d,319,usable,3272,1.0,True,1.125,04b39649e8ad1ccedcfe07185d1d087f4fbc0a9df3ef49ddb64deb62ce39c460,359,usable
WARG1351,True,<STU1><ARG17><YEAR05><GRADE2><UNTIMED>,1277,True,80b71253aac296be7b62cdcbccd05974d66c3867b946669a2528757c93b518f4,250,usable,1268,True,4f9a379a85264afbe510d2302d09e4e61bf656db50f968839b16045c8860d946,222,usable,2214,1.0,True,1.126,089bb34ebf377342b2f0fd3fb6c2bf80f5e11182661f14e6b720794068295bdd,250,usable
WARG1352,True,<STU1><ARG02><YEAR06><GRADE1><UNTIMED>,674,True,d37fa0a06ce44315d367fb28d27566fc509805632a99f1344211fa620808ec74,126,usable,686,True,7c1998770412e821beee04a63b5501b47c74fd265ac0f8365773054a80b716cc,112,usable,1173,1.0,True,1.125,5b45e1ab03575dff03afd005d90caa276da498fb522e3ab2a0868f6561c4adeb,126,usable
WARG1353,True,<STU1><ARG02><YEAR06><GRADE1><UNTIMED>,1493,True,ee651515cd72ffeef71326491a8711e0d3a89c330fb23c6d0d2b2c6550bc7e12,308,usable,1481,True,3c33eb5d68ace8397256f15a87324d6756e9d88be063174d59ca1dd66f2a06ec,273,usable,2682,1.0,True,1.128,3971d4b66575f04324c7b3ec08f194fa9a02cb83d6d00f6fc9219a492ed5cc3f,308,usable
WARG1354,True,<STU1><ARG23><YEAR04><GRADE3><TIMED>,1474,True,04fe1b3d9bf7953339ad7a53672a2ea74a9d4a58b7198d1373a46b95975dd0ab,268,usable,1511,True,1522310ca903184723e40fa8fb40bbe4a797e6ec9cb230476822eeb6a65ec39c,242,usable,2527,1.0,True,1.107,11d8f4e50b15e8ed134e35f009fe4a45afbbf1d1a4df567ef4cc29fab27c2a57,268,usable
WARG1355,True,<STU1><ARG23><YEAR04><GRADE3><TIMED>,1375,True,a05fa08f6302384510a0a1eb504e1a2d7c7cdb3ba4b3fa5e92e4a4bd7f2d8981,260,usable,1383,True,d1243e631f882b491995d0bb8a39af8775493118b09173d8a5ec76eb3b255de9,232,usable,2354,1.0,True,1.121,cbba6f0dc6bef97456748e20ae7787bc6ae5ad05aeab6f456976a07b7a50cda2,260,usable
WARG1356,True,<STU1><ARG23><YEAR04><GRADE3><TIMED>,2011,True,9334587aea65bcf3893af293f0cbb62d627ccd94bdd77d2f4a777cd691d0cf2a,403,usable,2004,True,5cdfdac8a9d1c5527da16ee4f2373886d41761971c7662eee23defbd03c7b762,352,usable,3568,1.0,True,1.145,8f101e2a6ba07b282814653a34500ab5a4b841afebd1352f7405b4366b4894b2,403,usable
WARG1357,True,<STU1><ARG23><YEAR04><GRADE3><TIMED>,2076,True,e24b5f33e99db360a51edae20ab67474bf01079cb22e10fe1c7f6da439599891,389,usable,2052,True,7177329ce59971dd7fd454232a1cbf8ff38db38cbd98da3d3d69cb7bf4f4aad4,332,usable,3491,1.0,True,1.172,b346482fcfe94869abe66693788d2f04ce29177bc334430ce383767dea165a5c,389,usable
WARG1358,True,<STU1><ARG23><YEAR04><GRADE3><TIMED>,1886,True,a50bfb493ed2093380b624e4945b17c1d68fd0404a642810d2e37a0ec1e4f187,359,usable,1913,True,fba68c9fa64f22d9f02f009f82654564e684a3874f9936d0faf4a1be4d778891,322,usable,3263,1.0,True,1.115,e4748502927a7b582b8a94960f5b471e3f3063d3b209f47152db508736f9daa9,359,usable
WARG1359,True,<STU1><ARG23><YEAR04><GRADE3><TIMED>,1154,True,267497190bf8350435cbb457f99390939495ef7900474c4f44313fdc9d58ebcc,209,usable,1169,True,640842ca467ca93750b555382d8d031cecf447d9ba4c5b68a18c37c359a53e11,186,usable,1965,1.0,True,1.124,fd864dd4e43bf0acf5d3d12550768acd823c5f36a337528577f25da2d375b471,209,usable
WARG1360,True,<STU2><ARG17><YEAR05><GRADE2><UNTIMED>,2122,True,05e69ddc42e6a2a35969f8a73c36e99f3517bca3703bca044143153b008cf003,372,usable,2144,True,f75e1e29b625052a0e8860025ec7a8d923eeaf4b34113e5a825e94782bcf3cfe,331,usable,3514,1.0,True,1.124,1c3135c855778fe4f08f87977956eb725803a33444a2ef43b67ba4cbf4c466b9,372,usable
WARG1361,True,<STU1><ARG10><YEAR05><GRADE2><UNTIMED>,2180,True,5901d76d4937029194e1a9132c309e0ac468c1b31e48e2e023e0a36e9584bf18,418,usable,2226,True,d6a37839bef54a4e5b1dde2eae291ffa2a4f2fea118c00c3913e386736285c13,377,usable,3820,1.0,True,1.109,1fc06c0b71cfc0cd5acf4f27fde0edd787e2e296b6878d37d7482f80b240ba08,418,usable
WARG1362,True,<STU1><ARG16><YEAR05><GRADE2><UNTIMED>,2532,True,7be717b8dce208721ab6f7f1b66006fd75a7f489fc78780019d7bc4631c35221,456,usable,2579,True,48b3997811bd3a2a46269276f51dce7a17ed041a8ebd805988fd5df9dd4685f3,405,usable,4274,1.0,True,1.133,dfa09dea771b1d24f245baa3d7a39a33808a81a49a3e17c30f2e66f0bb17a6d7,459,usable
WARG1363,True,<STU1><ARG10><YEAR05><GRADE2><UNTIMED>,1749,True,a9d622d7ba5a00f4f1d1a38b32067cfb0fb48730fe6e8199ca6ded84e4cdf46d,344,usable,1727,True,dad00b42e7d643c694dff14aaf6083a4f7e9895116f1f61ef538f8654d065c89,311,usable,3010,1.0,True,1.106,9a24cb6795ecf557ccfc695887b50398a187a40e7ce3d81e092d8c59d3d333ad,344,usable
WARG1364,True,<STU1><ARG17><YEAR05><GRADE2><UNTIMED>,2412,True,a63b3323f29df63eccc844eb79a0d9931e884828d9e9cfa9ebc0ec886ac0fe61,441,usable,2410,True,e1da203559d3f6a67f6e798135399ff24c9b8332a82d393a5ed8a46f2c46e52c,390,usable,4059,1.0,True,1.131,935ce9dd176bf6b4010fe721c55481974fea57dd0784948fb2e28db500f619bb,441,usable
WARG1365,True,<STU1><ARG10><YEAR06><GRADE2><UNTIMED>,1326,True,4a91e5fcd1b88a8b92218f3e05276ec07d811b1f58ff601b3e91425f74040c19,267,usable,1314,True,13ad8446212c769d6b5236a417b5e481d9e1b7fa73cd5340d9ec6c3a3ca0b160,229,usable,2343,1.0,True,1.166,7570fd9bff7ca9bece6e340e34ec38e59709685f36412b529f0da1c43123d465,267,usable
WARG1366,True,<STU1><ARG10><YEAR06><GRADE2><UNTIMED>,1505,True,517d5b03e6aa3dbd05231f9f51510dde71f8d9ae1f5c9873d3f937e78fcdbc7e,282,usable,1491,True,67c7e34128683b93cbbacc9b558e26f176ffbcfe03779faf04acee33fd118ac7,253,usable,2560,1.0,True,1.115,a34f5f6a9a3f4bcc732ca65c653cb4f0cead0ed0d7fbcd9506ba444cf53d06c8,282,usable
WARG1367,True,<STU1><ARG10><YEAR06><GRADE2><UNTIMED>,1278,True,d4b3d3a79bad080697d8b367e5e5e174805589dbe6492cb55a5821efe71f6c60,269,usable,1279,True,d89f0d25a17ef59a89b58f5a41a982b5e11585a6372231788430960597944956,221,usable,2357,1.0,True,1.222,131ecd0d468a4b221ba609627601aeee66edd9674cdf290d02b62bb1049f6e11,270,usable
WARG1368,True,<STU1><ARG10><YEAR06><GRADE2><UNTIMED>,1308,True,8899c0941cf9cfbc32cc92b9660b880258e89dc1ccd1d3f5dd55b9830de21f4d,245,usable,1337,True,80d569a2f5513bb1f922aac24adf628242d70b3059a95875becc1e19da8640df,223,usable,2257,1.0,True,1.099,d168f20ed52e99319fae0475e136be833abfde1c4f0ac82d8ed11cffb2e00e96,245,usable
WARG1369,True,<STU1><ARG10><YEAR06><GRADE2><UNTIMED>,1419,True,60cd1d05f36e62cfd00487e3c64219972977497c83cec613bb79f366a06e19c4,284,usable,1421,True,03b457ff8ea220f6fa956e70f99b997fdd07aa6efe617b63086be475a432e956,247,usable,2507,1.0,True,1.15,f501d5f8f85f910e9d6a44acfc4bd71bada609199020024a2ba43dd1b3e8238c,284,usable
WARG1370,True,<STU1><ARG10><YEAR06><GRADE2><UNTIMED>,1739,True,ddf56f9f28cf78b3bcd94f013c17a05cb0e1cc7a3e12b16aae5b065ac79c109f,339,usable,1754,True,11be9955ad53f69987a4120fa4c08194f1b02091b6fbc38fcd4b492d6b407ea5,301,usable,3079,1.0,True,1.126,c71b4f141657998510b5a955aa0ba7bedaecf3d3d71eabad5bcbdbafbda68843,339,usable
WARG1371,True,<STU1><ARG10><YEAR06><GRADE2><UNTIMED>,1512,True,7881acd5c5446792e8a7d62ea17eefbd189866364188f7437af28760c925a4fb,308,usable,1529,True,97e3563ff71cc94d1aa0d49aa04eb7c05005024a9923fa62d41985546f744033,270,usable,2694,1.0,True,1.141,24e6f5a8ca875be95316bdeb211b656805eafe5ec23ec9e134d21e159be82c13,308,usable
WARG1372,True,<STU1><ARG10><YEAR06><GRADE2><UNTIMED>,1665,True,50b91c0b624cf09d10e1e8fd561aeeb5b27d68937c235f6ca9c450cbb7bf8c52,329,usable,1682,True,97cc55f2a3d4d10be45b1220538e939af56af37f8bc6d09c6651124d6db7c444,298,usable,2943,1.0,True,1.104,2a98df7809f84d5c9c695428aa18793b584bc5e2b69b7830c60986610f7d3541,329,usable
WARG1373,True,<STU1><ARG10><YEAR06><GRADE2><UNTIMED>,1968,True,065cfaa0de194a73ab758a260be9719da1de6e6e762d1ea9ed151ad321ca5ece,367,usable,1966,True,eb1234dd9853bbbfb7f4636e040881d0790a346beb530696af4e023fcfc545cb,319,usable,3361,1.0,True,1.15,9970b751b1a6111e3eb95f96b892a661ad6e2d8f1f544b50ec03ec0b4e2444b0,367,usable
WARG1374,True,<STU1><ARG10><YEAR06><GRADE2><UNTIMED>,1730,True,1858679ce7902f2b93dcdf091fb311c2ef31b6bb20587e912b0651d5166461bb,339,usable,1701,True,dc7e9a397cae1c9ca90f0d5b0fc8a2d96bc42c4005dfd93418f1708c4195e010,291,usable,2985,1.0,True,1.165,3f79914637738c29c74a181fe8b21c8819b41ce0c2104835751fd6a4246c43e6,339,usable
WARG1375,True,<STU1><ARG10><YEAR06><GRADE2><UNTIMED>,1203,True,25a76fbf7fd85a47ba72beb8e54ea0c186d7c9cecd8c93e9b10f10423a2f4538,242,usable,1195,True,8bcf6da24cb10b55c7e2beab84b55dd826a3a18808eaa625988c2d8ba76aa8e5,202,usable,2134,1.0,True,1.198,7dd3e95d104ab0de327d074303673816a4cc169504452f391aee0b0f2ca69fab,242,usable
WARG1376,True,<STU1><ARG10><YEAR06><GRADE2><UNTIMED>,1165,True,a8a3c68e026fc2151c66b0fe51867294cd06109a040afb3f847427075357684c,233,usable,1177,True,90b3109360723987dc1b7f0e2b35ac489feb12cdfcd9132835af635acb7779fb,202,usable,2086,1.0,True,1.153,4a90157a959a48afed4a2bb21e282a1cb55fb59750f09c55228cae9c6f45c215,233,usable
WARG1377,True,<STU1><ARG10><YEAR06><GRADE2><UNTIMED>,1313,True,eae1117a5e0bd88a41b980e7541d011ed52898554991725a0824f5fcc562e4bf,247,usable,1305,True,250a0ec7711f03f5dbc75c34eba387d57e231c571777b6d938664ef50f49b295,219,usable,2233,1.0,True,1.128,fe70c845bc8888f0dc31ee1c7208af05a82e77e65e6ade6483ff7e7484a51b2e,247,usable
WARG1378,True,<STU1><ARG17><YEAR05><GRADE2><UNTIMED>,1682,True,ca5c354adac66806a712f3a1eb25ce7221430ec2e0122ef1ece4a576fd0f0f47,315,usable,1687,True,3e5551d1a0cf5268c6bd00a202ca525c79c567d0ef51e5fa914bd7bf04e8fdf5,283,usable,2866,1.0,True,1.113,62ec523ca8c874cde2d837319cc432b86a8cdef9134023dc0f301ac630e1eefc,315,usable
WARG1379,True,<STU1><ARG17><YEAR05><GRADE2><UNTIMED>,1195,True,dc2208bfde7c876e613efd32497f5c550bb823571794b9d3c0f680da73df60df,209,usable,1210,True,1991644af5738048899c2c94f693f6524be901e5d5d8181c11c30862cf5d5433,194,usable,2012,1.0,True,1.077,91b2d72822062bcb8e71949d1e58f853eb7fb929fc88ed927d9022437b690f9b,209,usable
WARG1380,True,<STU1><ARG02><YEAR05><GRADE2><UNTIMED>,1723,True,08b1deb5a9ff6090e57af4cffa925234f646b57fa8ac67e07bd9eb7dc81f0007,360,usable,1713,True,313911caf978d1ee7ee64ac4ec5b23db4b4ab92125f9489aca6ecc2bb869ffa7,322,usable,3132,1.0,True,1.118,99c51a45e6026db7e9879395e56237aae03029e1f6e2057f3cebe47100e144ad,360,usable
WARG1381,True,<STU1><ARG17><YEAR05><GRADE2><UNTIMED>,1505,True,9d809f42b4d730df001e5ac55e170e7b42a5a4f25b3921bc9ead6a85eac702a0,292,usable,1544,True,2a2cdcf0ca90de7e2e8fee6bb7469a3dfa8e6db4d8b7d29dff19fed9d0dfb7a8,264,usable,2652,1.0,True,1.106,25ecff8ad7031836b9a9847a1341c517227bab9f23be9110afb452fa9f6956ee,292,usable
WARG1382,True,<STU1><ARG17><YEAR05><GRADE2><UNTIMED>,1830,True,9882d3dc925ee156b615a94e39b31bd66e0018d020d9c9614284ab87b3a2fd55,345,usable,1793,True,c23767852626f9ad6a4231312960cf58ba39ce99108b8637aa85b9f27f280d4c,299,usable,3112,1.0,True,1.154,31ca531ecb60a9696919e5a9f63861e7b8e3149bfafcc99ac0380499a2e69ed2,345,usable
WARG1383,True,<STU1><ARG17><YEAR05><GRADE2><UNTIMED>,1625,True,0ad8ba03b35be88b11611e0c48cad13469f4f2891c94ed6d218a837b3caba8f2,297,usable,1651,True,39480ff448f9c31903253f9c03acd23873c34b8afcebdfba1b180f61a6f292b5,266,usable,2768,1.0,True,1.117,84048d2ed8e098e39e1ffefbd63eebd0e44b4a5324175bb240f0ee9381b8c917,297,usable
WARG1384,True,<STU1><ARG17><YEAR05><GRADE2><UNTIMED>,1107,True,95a0c830ecc7a6b75d5a640edf49997c63ca8e54ef000787ae7a929f436185b5,204,usable,1091,True,15439bf11b596f882197c301e5473716815d2afeb4bad75e43ebff00d7c36043,176,usable,1869,1.0,True,1.159,c9fcd4cb516517c60664d5585f89c4b7fbf278019fc626f8899fc3c765528b4f,204,usable
WARG1385,True,<STU1><ARG04><YEAR05><GRADE2><UNTIMED>,1391,True,ac3419dd03bdb1d39d4b4c34415eedd3b63e059b9f7559710810a23f64938eef,288,usable,1369,True,19270d77ea5a3c17e603790f5cc4c096356262700e027d04004e5563d66b050e,247,usable,2471,1.0,True,1.166,d56192501b30ec6bc75b5f56e6aa872dab10f5c349e265c3428691c338b4fcca,288,usable
WARG1386,True,<STU1><ARG04><YEAR05><GRADE2><UNTIMED>,1851,True,ac064112d42140dfed6bb04455897547f7548389d25d9cf662fe6a3360baf165,368,usable,1869,True,e29a650981a89406dd6ef9c6da7b3c284a03a3ddb088265ccae78fd79ad6daef,319,usable,3238,1.0,True,1.154,7749f0f76ba3a7d26b16dc1c46ef151923c2a71e9224bd016e82832229d9d793,368,usable
WARG1387,True,<STU1><ARG04><YEAR05><GRADE2><UNTIMED>,1841,True,8cc5f04f5089fe85cac5d378a2c157d759dc9723873b02256f2feccde4ba0ae0,350,usable,1876,True,03a182aee551643f154e40f12b46cb02e0479d7f9610bbccf5c3e82ec0476a33,307,usable,3201,1.0,True,1.14,0b3d081683fe1a1a97562c0baffbfb92134623beffa435dcb17c826ff19d5bf9,350,usable
WARG1388,True,<STU1><ARG04><YEAR05><GRADE2><UNTIMED>,1400,True,51bdcc7d8f6af3becb34bb48c7cf4964373ec8c9bf3540d3394b99a46822d6ae,268,usable,1402,True,d24ee5292dc759a1c6e3c2bfbeb5ff083683804ada50bca684f5c183f609dca4,231,usable,2450,1.0,True,1.16,28835afdc91cb034df4d1817705e47e70edb72ee581935fb76cf9d13e415b7f0,268,usable
WARG1389,True,<STU1><ARG04><YEAR05><GRADE2><UNTIMED>,1741,True,81c2fe5516fd10b71adca19d5308bf8075041d11aa314bd2cf3726a4e75947ab,343,usable,1749,True,86906273ea34372191f59a2b89385686827fe6d8c2bb02adf513ff596cc99b4a,301,usable,3022,1.0,True,1.143,85b1a1738f65fb991905f91d623f8c51ef9d0e4fece222ecd550abbf422f5275,344,usable
WARG1390,True,<STU1><ARG04><YEAR05><GRADE2><UNTIMED>,1496,True,6a8e58c6c14e8ac42a415c354b6f8463c65a26bbd760a50aefe9ce9868bc80e7,304,usable,1498,True,af402f03ec4ceab733821124045902c4a5a768f5442dbf18f7665d519cc608f1,265,usable,2662,1.0,True,1.147,7785d534b33caef2e17ce8969b207f0b68ea803872b8bc2c61fc9ce68c1cffb8,304,usable
WARG1391,True,<STU1><ARG04><YEAR05><GRADE2><UNTIMED>,1819,True,3f660a26b456367d557bc3b80f13443707043fbe189a5c35d0f3600d608400c7,368,usable,1826,True,eef6c9c33c9a88b189fd87fd2fa4a2e020d820563d91d1af3fa14ed656db65e6,317,usable,3224,1.0,True,1.161,ee6a1b67a7b6a74c4cdb905a1f17acf0004c16396ffb24e704507becf1e73cd5,368,usable
WARG1392,True,<STU1><ARG04><YEAR05><GRADE2><UNTIMED>,1613,True,895993b4feeb222d099d460c1c76315c1f2b591bcbd3a213a546b854ee394e67,328,usable,1609,True,2f0b5e0dd2458b55f3a9c425a3589935f0b1d4af480ff9a865d66b046c3c17ec,287,usable,2862,1.0,True,1.143,d8cd01e923047a6f39196471a5c3f6b80a0e81a23267393a9789085e765f788d,328,usable
WARG1393,True,<STU1><ARG26><YEAR03><GRADE4><TIMED>,1649,True,c35f3a69adf9d90f03769ba6433b0664f49ca61b4ca46cfeb1c6361785d0bfca,336,usable,1674,True,b95db0c5ea4d77d3a770854eb210a009979291487dc3ea826aa9ea7b0cfc86e0,300,usable,2960,1.0,True,1.123,dd98e92339cb6129e1449d93b3ef3c4096db78331dcaebb9e4fada39b88fdd9e,337,usable
WARG1394,True,<STU1><ARG26><YEAR04><GRADE3><TIMED>,2094,True,f6d9b57bc6d242da45f5e14f266de1d2d55532f97df9a43c2c2ff077431ccfa9,420,usable,2081,True,e50563e2def22020d76c56ab91861f9689788c0310ce2a404ecfa64d80c743cb,366,usable,3656,1.0,True,1.148,aef94634d8259bb915f11714ea9caa5ede32267caf0c8b97df162cd1fd2b8947,420,usable
WARG1395,True,<STU1><ARG26><YEAR04><GRADE3><TIMED>,1952,True,fe95052364e01baa38a13d41de6e9e4df633d81559a3a6239c003f95187538e0,399,usable,1951,True,2925125d5079f539f348860824cdf9dc1ce31a774788303080c5852bf14479d6,355,usable,3458,1.0,True,1.127,95df5029bba63aa5c218607e43082723d2396a0c071a3d186771bb35016d1100,400,usable
WARG1396,True,<STU1><ARG26><YEAR05><GRADE2><TIMED>,1595,True,ef1365276f717bbeabfb0877a6c59e11663374b674844b420aa394cfc2818bbf,307,usable,1608,True,78f439948c4013a9e72359cc7d6bab9476f47ff2b31babc676abdbe59124d42d,271,usable,2773,1.0,True,1.133,a2e5821ca00024f8e7c0233f8a0e5f4682b88d73064aa265655419c4cbb34828,307,usable
WARG1397,True,<STU1><ARG26><YEAR06><GRADE1><TIMED>,1683,True,e01a63754309d7632ba459c28835b12b34e3cb2e060b407ff3ad9b87409dac9f,340,usable,1681,True,5de4b9b4f3a0ce247dc25fd31426bf799aeba077b7fcfb0d01c8840179525bda,307,usable,3000,1.0,True,1.107,c8ecefd875a1738437c3faf01f5bcc8d96dff7c1896345c491a2db2cef401cc8,340,usable
WARG1398,True,<STU1><ARG07><YEAR06><GRADE2><TIMED>,1548,True,43401a70b18851098ab9ab037ff0dc254674d781c43e21b70a392ab7b7a5ecc0,336,usable,1546,True,89289483e74e1da4a1abf5cdd15fe5091cb049cf3dfbb91840f8f50e60f88240,293,usable,2869,1.0,True,1.147,7095dca193c3157dd58547558837b792870350580505a620e658c7fa2e08058c,336,usable
WARG1399,True,<STU1><ARG16><YEAR06><GRADE2><TIMED>,1156,True,5842212f06ab4ce0f51514d65c8dfd48fd796ee160fc0a70693ebf10722696a6,201,usable,1165,True,669ac1d6c5cdaf5743cc124f5ad7cebec5a4368135c037995e3f2f9bc2292958,178,usable,1937,1.0,True,1.146,90f0140e68c84de9aec3da95dc481fa767121f24dbe76f16d0dd5e61cdb638e1,204,usable
WARG1400,True,<STU1><ARG07><YEAR06><GRADE2><TIMED>,1547,True,b55eabb16bba309a596d4fbc271946696abab9ee61cec944a047cf823c4244b2,329,usable,1550,True,1668844e951bb8cb3de8fad38497e214e5f91b4aab9c83822e1d44681b6e7b0b,279,usable,2795,1.0,True,1.179,d955fc9aebc66fc883c059ef7f6e1ca6a9e5401b37e0476365fdc47b01ae6b03,329,usable
WARG1401,True,<STU1><ARG02><YEAR06><GRADE2><TIMED>,1467,True,58a69b1f8b503339c199c3fd49a5ec869719cbb225af094af981eed9104d14c1,304,usable,1482,True,995546e139c81fc2121e60ced0c17665fd591d5b0b156b98cac3a617a20b0cc3,262,usable,2655,1.0,True,1.156,f2f711dae4e8500415215b52f39ee61c83bf779bb7e4e13164854fd07218e9c3,303,usable
WARG1402,True,<STU1><ARG12><YEAR06><GRADE2><TIMED>,1372,True,80f4250ce721ba94fa79577c1ae487e2ccb104093380259ea326ecf7b03712d3,287,usable,1375,True,558f4840659fe0f850ea928ed4f9a49cdf3159378708edbc510489934fa704f6,244,usable,2456,1.0,True,1.176,0afff302a4d15131dd02e52aa88cf0f9934cec39a8481698f7643ea5f55a146e,287,usable
WARG1403,True,<STU1><ARG02><YEAR06><GRADE2><TIMED>,1437,True,62aae8eef7945cfbc4c2f69dc52b06c4d5bc0be4591d61cb633def647a610463,297,usable,1415,True,e7acde5075d1c1877834c45ab2bba33ebf88467ee30bbe51cfc84035fdfd61a4,250,usable,2558,1.0,True,1.188,3dc32fec2a76b92bc71b0d4136b149384f0c0f75ba26a4a48c30807a36cc09c4,297,usable
WARG1404,True,<STU1><ARG02><YEAR06><GRADE2><TIMED>,1235,True,67983fdd71624c8f33ccddc8a93fcc5538b811b6d182e593157710ce7fbbae9e,252,usable,1250,True,0fd61f8827d5379164302e70097a7a9b85c8765a540112d28bc28633eb49cfe5,219,usable,2207,1.0,True,1.151,fed6c3eea06eaaf5611f9bd0c1e0c8417165b77719e6e191ca023e586cd8c598,252,usable
WARG1405,True,<STU2><ARG17><YEAR06><GRADE1><TIMED>,1359,True,09c4f1c2f495b8eb20a6b514c3f6f8a4f2bd31c01b7ae5c97785ad9e4aa0cc6e,280,usable,1365,True,e988f8146d778e1b0ca888789781281737359e5c787897a97d983ff25a5d2bd4,249,usable,2460,1.0,True,1.137,5f7a1ae52770ebe47adafa54c45deada62f85c9287a3e85ca6698bd65ff47c1a,283,usable
WARG1406,True,<STU2><ARG17><YEAR06><GRADE1><TIMED>,1219,True,932e311a7408d287ad6ae9154742ff0ccc6c1dd4cef22170e3b37d7e117714aa,238,usable,1212,True,394dadef853a87f83606b297a759980a226a7e81266e83703db9249ddcff9a10,216,usable,2126,1.0,True,1.102,66bc4cef4bc4c5d1c6cc34f03b57975616e9e08fb0bef2cdc36c8c7e04517e42,238,usable
WARG1407,True,<STU2><ARG17><YEAR06><GRADE1><TIMED>,916,True,1f1c5b953d27b5e292ecf5810baf9af9a8dd0cd200da33c570032be2e2c9c095,170,usable,906,True,6d126e08895f28f2c8c2a1b494c103f6bea88d5d156bff82e35d2685c3f253dd,149,usable,1562,1.0,True,1.134,d028f6fdaa77ca135d06035a607f46bed68f6cebde0827e43e91cf89084be252,169,usable
WARG1408,True,<STU2><ARG17><YEAR06><GRADE1><TIMED>,1021,True,6eb59f26d1d8d16fc037ef772c776a3f53916a29e921a8bef372ff4a8e93c989,208,usable,1032,True,2433396fe3ba138a3f5cbacad3ed62c71c48136be244235c51d6fd929f150376,180,usable,1839,1.0,True,1.156,1e501f7f5a423031706019263b35ee0bf5c5b680b87844975ff7e57a2a7f2bcd,208,usable
WARG1409,True,<STU2><ARG17><YEAR06><GRADE1><TIMED>,1135,True,8c7d9aff59a367a761ff3ef36ef282899e031f8b386069134beac3465d1f0c15,227,usable,1128,True,4b888f8448640d4f3702a2073d8a49deb67a0b4f885286d978e7b674bc588e5b,199,usable,2045,1.0,True,1.141,c9305662a85d42c3080418bcd22eb51eff00f298a0420d2df84cb8bee7b0cdcd,227,usable
WARG1410,True,<STU2><ARG17><YEAR06><GRADE1><TIMED>,984,True,3693d3de12cbd557678dc0e333efb4bf03d86946f380f6aa7f034d20f2af701f,180,usable,985,True,33054fc5c5812649088b1afbef95bdbb6d4643451f1ca0e9d6f0b3e1a7f4e094,161,usable,1676,1.0,True,1.118,c4bdde66848e51af68646fbe54fc7011d189bf02d8c3b02fb77db794cb3ba160,180,usable
WARG1411,True,<STU2><ARG17><YEAR06><GRADE1><TIMED>,1437,True,f7470beb4d8432831d12267e0f7cf8c384d040e14adc50ec016b670dd5718ee7,304,usable,1423,True,0e5385902d1f0e71bf28346b241f6d0abfeb79a24f8e51f525ebb52dc5aa723d,266,usable,2581,1.0,True,1.143,898f03dfe8ac118231293189df4d534766b1930312b312f379b04ce23888a50d,304,usable
